,SPY,QQQ,VTI,AGG,EFA
2024-08-01,534.8471069335938,457.08026123046875,264.8828430175781,95.16111755371094,75.86454010009766
2024-08-02,524.8890991210938,446.2314758300781,259.5516357421875,96.2257080078125,74.6717300415039
2024-08-05,509.60235595703125,432.92657470703125,251.92996215820312,96.14899444580078,73.04252624511719
2024-08-06,514.3007202148438,437.0632629394531,254.48695373535156,95.57352447509766,73.16859436035156
2024-08-07,510.8631286621094,432.3299255371094,252.5420684814453,95.28579711914062,73.51770782470703
2024-08-08,522.6728515625,445.5553283691406,258.4557800292969,95.14192962646484,74.74931335449219
2024-08-09,524.9777221679688,447.8821716308594,259.5714111328125,95.47760772705078,75.04022979736328
2024-08-12,525.2536010742188,448.84674072265625,259.4035339355469,95.6406478881836,74.97235107421875
2024-08-13,533.8917236328125,459.98388671875,263.7178955078125,96.0242919921875,76.26213836669922
2024-08-14,535.5759887695312,460.133056640625,264.4682312011719,96.19694519042969,76.54336547851562
2024-08-15,544.7559814453125,471.7574462890625,269.0491027832031,95.79410552978516,77.4743423461914
2024-08-16,545.9772338867188,472.3640441894531,269.69085693359375,96.0242919921875,77.90103912353516
2024-08-19,551.197509765625,478.5689392089844,272.2379455566406,96.12979888916016,78.85140228271484
2024-08-20,550.30126953125,477.56463623046875,271.5765075683594,96.41752624511719,78.60895538330078
2024-08-21,552.1923217773438,479.79205322265625,272.93890380859375,96.59974670410156,79.3362808227539
2024-08-22,547.8584594726562,472.18499755859375,270.62872314453125,96.20652770996094,78.87080383300781
2024-08-23,553.6796264648438,477.30609130859375,274.0545349121094,96.647705078125,80.31574249267578
2024-08-26,552.3598022460938,472.6722717285156,273.36346435546875,96.56138610839844,79.9569320678711
2024-08-27,553.1182250976562,474.0843200683594,273.61029052734375,96.59015655517578,80.32544708251953
2024-08-28,549.9071655273438,468.70465087890625,271.9418029785156,96.50383758544922,80.04421997070312
2024-08-29,549.95654296875,468.0185546875,272.2083435058594,96.37916564941406,80.34484100341797
2024-08-30,555.2064208984375,473.5970153808594,274.83447265625,96.14899444580078,80.47090911865234
2024-09-03,543.7807006835938,459.21820068359375,268.9208068847656,96.55496978759766,79.20052337646484
2024-09-04,542.667724609375,458.02490234375,268.31854248046875,96.9782943725586,78.85140228271484
2024-09-05,541.3478393554688,458.4525146484375,267.4892272949219,97.22843933105469,78.87080383300781
2024-09-06,532.2369384765625,446.17181396484375,263.04656982421875,97.35350036621094,77.38706970214844
2024-09-09,538.1959228515625,451.9094543457031,265.8602600097656,97.49781036376953,78.16287231445312
2024-09-10,540.5401611328125,456.08587646484375,266.8968811035156,97.79606628417969,77.77497100830078
2024-09-11,546.0855102539062,465.989990234375,269.5526428222656,97.7672119140625,78.2404556274414
2024-09-12,550.6854858398438,470.5641784667969,271.793701171875,97.68061828613281,78.8804931640625
2024-09-13,553.5615234375,472.6722717285156,273.68927001953125,97.88265991210938,79.06475067138672
2024-09-16,554.3790893554688,470.58404541015625,274.23223876953125,98.11355590820312,79.70479583740234
2024-09-17,554.6055297851562,470.8326416015625,274.5086975097656,98.017333984375,79.25871276855469
2024-09-18,552.9606323242188,468.79412841796875,273.817626953125,97.70946502685547,79.0065689086914
2024-09-19,562.3966674804688,480.6472473144531,278.4577331542969,97.71910095214844,80.56788635253906
2024-09-20,561.4244384765625,479.7324523925781,277.875244140625,97.63252258300781,79.7726821899414
2024-09-23,562.827392578125,481.0040283203125,278.56634521484375,97.59402465820312,80.07330322265625
2024-09-24,564.4378051757812,483.32421875,279.26727294921875,97.72870635986328,80.54849243164062
2024-09-25,563.1929931640625,483.7723083496094,278.3491516113281,97.35350036621094,80.11209106445312
